SPECIES,TOTAL_WEIGHT,PERCENT_RETAINED,YEAR,AREA,HAUL_DATE
140,0.5,,1992,EBS,13-Dec-92
140,0.5,,1994,AI,27-Sep-94
140,0.5,,1994,EBS,22-Jan-94
140,0.5,,1994,EBS,16-Jul-94
140,0.5,,1996,EBS,21-Jan-96
140,0.5,,1996,EBS,21-Mar-96
140,0.5,,1996,EBS,22-Apr-96
140,0.5,,1996,EBS,15-Oct-96
140,0.51,,1996,EBS,26-May-96
140,0.52,0,2005,EBS,21-Jun-05
140,0.52,100,2000,EBS,17-Mar-00
140,0.53,0,2002,EBS,26-Jun-02
140,0.53,100,2001,EBS,22-Mar-01
140,0.53,,1993,EBS,9-Oct-93
140,0.54,0,2000,EBS,14-Feb-00
140,0.54,0,2003,EBS,25-Mar-03
140,0.55,0,2011,EBS,11-Apr-11
140,0.55,10,2000,EBS,3-Feb-00
140,0.55,100,2018,EBS,30-Aug-18
140,0.56,0,2009,EBS,26-Jun-09
140,0.56,0,2018,EBS,25-May-18
140,0.56,0,2020,EBS,29-Jun-20
140,0.57,0,2011,AI,21-Feb-11
140,0.57,,1992,EBS,3-Sep-92
140,0.58,0,2001,EBS,30-Aug-01
140,0.59,0,1999,EBS,22-May-99
140,0.59,0,2000,EBS,8-Oct-00
140,0.59,100,2002,EBS,16-Feb-02
140,0.59,,1994,EBS,17-Oct-94
140,0.59,,1995,EBS,20-Oct-95
140,0.6,0,1998,EBS,1-Feb-98
140,0.6,0,1999,EBS,3-May-99
140,0.6,0,2003,EBS,24-Feb-03
140,0.6,0,2008,EBS,1-Nov-08
140,0.6,0,2009,EBS,6-Mar-09
140,0.6,95,1999,EBS,21-Feb-99
140,0.6,100,2010,EBS,18-Jun-10
140,0.6,100,2017,EBS,14-Feb-17
140,0.6,,1991,EBS,10-Jun-91
140,0.6,,1991,EBS,14-Aug-91
140,0.6,,1992,EBS,9-Jun-92
140,0.6,,1993,EBS,27-Apr-93
140,0.6,,1995,EBS,5-Apr-95
140,0.6,,1996,AI,1-Mar-96
140,0.6,,1996,EBS,9-Jan-96
140,0.6,,1996,EBS,12-Apr-96
140,0.6,,1996,EBS,12-Sep-96
140,0.61,10,2019,EBS,31-Jan-19
140,0.61,100,2018,EBS,31-Aug-18
140,0.62,0,1997,EBS,2-Sep-97
140,0.62,0,2000,EBS,3-Jul-00
140,0.62,0,2001,EBS,3-Apr-01
140,0.62,90,2004,EBS,27-Jan-04
140,0.62,100,2001,EBS,1-Mar-01
140,0.62,100,2016,EBS,30-Jan-16
140,0.62,,1994,EBS,21-Feb-94
140,0.63,0,1998,EBS,22-May-98
140,0.63,0,1999,EBS,16-May-99
140,0.63,0,2003,EBS,20-Feb-03
140,0.63,90,1999,EBS,20-Sep-99
140,0.63,100,2000,EBS,18-Aug-00
140,0.63,100,2010,EBS,16-Feb-10
140,0.63,,1992,EBS,17-Jul-92
140,0.63,,1996,EBS,19-May-96
140,0.64,0,2003,EBS,26-Mar-03
140,0.64,100,1999,EBS,28-Aug-99
140,0.64,,1996,EBS,28-Apr-96
140,0.65,0,1999,EBS,18-May-99
140,0.65,99,2004,EBS,6-Aug-04
140,0.65,100,2010,EBS,11-Jun-10
140,0.65,100,2018,EBS,8-Aug-18
140,0.66,0,2008,EBS,19-Feb-08
140,0.66,60,2004,EBS,6-Feb-04
140,0.66,100,2000,EBS,26-Feb-00
140,0.66,100,2010,EBS,14-Feb-10
140,0.66,,1993,EBS,13-Apr-93
140,0.67,0,1998,EBS,28-Apr-98
140,0.67,100,2010,EBS,12-Feb-10
140,0.67,100,2018,EBS,4-Jul-18
140,0.67,,1992,AI,2-Aug-92
140,0.68,0,2001,EBS,5-Apr-01
140,0.68,0,2008,EBS,21-Mar-08
140,0.68,0,2008,EBS,12-Nov-08
140,0.68,50,2002,EBS,25-Feb-02
140,0.69,0,2005,EBS,12-Feb-05
140,0.69,0,2017,EBS,4-Sep-17
140,0.7,0,1999,EBS,8-May-99
140,0.7,,1991,EBS,11-Jul-91
140,0.7,,1991,EBS,14-Dec-91
140,0.7,,1992,EBS,25-Jun-92
140,0.7,,1992,EBS,2-Jul-92
140,0.71,0,2005,EBS,29-Jun-05
140,0.71,59,2002,EBS,13-Mar-02
140,0.72,100,2015,EBS,25-Jul-15
140,0.73,0,2000,EBS,5-Feb-00
140,0.73,50,2002,EBS,14-Feb-02
140,0.73,100,2013,EBS,29-Jan-13
140,0.73,100,2016,EBS,10-Jul-16
140,0.73,,1995,EBS,21-Oct-95
140,0.74,100,2017,EBS,22-Jun-17
140,0.74,,1991,EBS,1-Aug-91
140,0.75,0,2012,EBS,26-Jun-12
140,0.75,100,2000,EBS,18-Feb-00
140,0.75,,1993,EBS,24-Sep-93
140,0.75,,1995,EBS,30-Jan-95
140,0.75,,1995,EBS,5-May-95
140,0.76,0,1998,EBS,11-Sep-98
140,0.76,0,2002,EBS,21-Aug-02
140,0.76,0,2010,EBS,21-Feb-10
140,0.76,100,1999,EBS,9-Sep-99
140,0.76,100,2006,EBS,12-Mar-06
140,0.76,100,2018,EBS,13-Jun-18
140,0.76,,1994,AI,20-Sep-94
140,0.77,0,2001,EBS,1-Apr-01
140,0.77,0,2002,EBS,3-Sep-02
140,0.77,0,2013,EBS,28-Feb-13
140,0.77,,1994,EBS,10-Jan-94
140,0.77,,1996,EBS,14-Apr-96
140,0.78,0,2007,EBS,4-Mar-07
140,0.78,10,2011,EBS,28-Jan-11
140,0.78,100,2010,EBS,1-Jul-10
140,0.78,,1991,EBS,6-Jul-91
140,0.79,0,2000,EBS,14-Mar-00
140,0.79,,1994,EBS,19-Oct-94
140,0.8,0,1997,EBS,25-Oct-97
140,0.8,0,2017,EBS,26-Jan-17
140,0.8,50,2004,EBS,9-Mar-04
140,0.8,,1992,EBS,2-Aug-92
140,0.8,,1992,EBS,22-Sep-92
140,0.8,,1993,EBS,19-Apr-93
140,0.8,,1993,EBS,23-Aug-93
140,0.8,,1994,EBS,3-Oct-94
140,0.8,,1995,EBS,22-Mar-95
140,0.8,,1995,EBS,3-May-95
140,0.8,,1995,EBS,21-Aug-95
140,0.81,100,2005,EBS,2-Jul-05
140,0.81,100,2017,EBS,14-Mar-17
140,0.82,0,2001,EBS,1-Aug-01
140,0.82,50,2017,EBS,6-Feb-17
140,0.82,100,2002,EBS,23-Feb-02
140,0.82,,1992,EBS,2-Mar-92
140,0.83,0,1998,EBS,11-Sep-98
140,0.83,65,2002,EBS,10-Feb-02
140,0.83,,1992,EBS,12-Mar-92
140,0.84,0,2005,AI,4-Apr-05
140,0.84,0,2008,EBS,22-Feb-08
140,0.84,100,2013,EBS,6-Mar-13
140,0.85,70,1999,EBS,19-Sep-99
140,0.85,,1991,EBS,2-Dec-91
140,0.85,,1995,EBS,31-Jan-95
140,0.86,0,2001,EBS,30-Jul-01
140,0.86,60,2002,EBS,5-Feb-02
140,0.86,100,2001,EBS,27-Mar-01
140,0.86,,1992,EBS,4-Dec-92
140,0.87,0,1997,EBS,14-Jan-97
140,0.87,0,2008,EBS,31-Jan-08
140,0.87,0,2016,EBS,31-Mar-16
140,0.87,100,2017,EBS,21-Jun-17
140,0.87,,1992,AI,29-Jul-92
140,0.88,0,2002,EBS,2-Aug-02
140,0.88,0,2004,EBS,6-Mar-04
140,0.88,0,2013,EBS,1-Apr-13
140,0.88,0,2017,EBS,27-Jun-17
140,0.88,1,2016,EBS,9-Mar-16
140,0.88,100,1999,EBS,25-Feb-99
140,0.88,100,2016,EBS,1-Aug-16
140,0.88,,1991,EBS,12-Aug-91
140,0.88,,1996,AI,10-Mar-96
140,0.89,0,2000,EBS,1-Mar-00
140,0.89,0,2009,EBS,19-Feb-09
140,0.89,0,2012,EBS,12-Jan-12
140,0.89,50,1999,EBS,12-Mar-99
140,0.89,100,2005,EBS,2-Aug-05
140,0.89,100,2020,EBS,27-Aug-20
140,0.9,0,1997,EBS,7-Apr-97
140,0.9,0,1998,EBS,20-Oct-98
140,0.9,99,2018,EBS,25-Jun-18
140,0.9,100,1998,EBS,6-Dec-98
140,0.9,100,2000,EBS,26-Jan-00
140,0.9,,1993,EBS,1-Sep-93
140,0.91,0,2000,EBS,7-Jan-00
140,0.91,0,2002,EBS,12-Mar-02
140,0.91,1,2011,EBS,6-Feb-11
140,0.91,40,2000,EBS,13-Mar-00
140,0.91,,1996,EBS,27-Sep-96
140,0.91,,1996,EBS,2-Oct-96
140,0.92,0,2000,EBS,10-Oct-00
140,0.92,100,1997,EBS,10-Oct-97
140,0.92,100,2012,EBS,27-Jun-12
140,0.93,0,2003,EBS,2-Mar-03
140,0.93,0,2011,EBS,23-Mar-11
140,0.93,0,2011,EBS,10-Apr-11
140,0.93,100,1999,EBS,22-Feb-99
140,0.93,100,2017,EBS,20-Jun-17
140,0.93,,1991,EBS,29-Aug-91
140,0.93,,1992,AI,31-Jul-92
140,0.94,0,1998,EBS,9-Jan-98
140,0.94,0,2001,EBS,17-Mar-01
140,0.94,40,2000,EBS,29-Feb-00
140,0.94,100,2016,EBS,16-Feb-16
140,0.94,,1996,EBS,1-Mar-96
140,0.95,0,1998,EBS,3-Feb-98
140,0.95,0,1998,EBS,17-Dec-98
140,0.95,0,2005,EBS,30-Jun-05
140,0.95,50,1999,EBS,21-Sep-99
140,0.95,100,2000,EBS,25-Aug-00
140,0.95,,1991,EBS,12-Dec-91
140,0.96,100,2001,EBS,29-Jan-01
140,0.96,100,2001,EBS,7-Feb-01
140,0.96,100,2012,EBS,11-Feb-12
140,0.96,,1992,EBS,19-Aug-92
140,0.97,0,1999,EBS,14-May-99
140,0.97,0,2017,EBS,26-Jun-17
140,0.97,0,2020,EBS,27-Jan-20
140,0.97,100,2002,EBS,6-Feb-02
140,0.97,100,2014,EBS,15-Mar-14
140,0.98,0,2000,EBS,8-Aug-00
140,0.98,0,2006,EBS,8-Jan-06
140,0.98,0,2012,EBS,6-Aug-12
140,0.98,100,1999,EBS,6-Sep-99
140,0.98,100,2013,EBS,20-Jan-13
140,0.98,100,2016,EBS,3-Feb-16
140,0.99,0,1998,EBS,13-May-98
140,0.99,0,2000,EBS,17-Aug-00
140,0.99,0,2007,EBS,30-Sep-07
140,0.99,0,2018,EBS,4-Feb-18
140,0.99,100,2013,EBS,21-Jan-13
140,0.99,100,2017,EBS,19-Jun-17
140,0.99,,1993,EBS,21-Apr-93
140,0.99,,1995,EBS,2-Apr-95
140,0.99,,1996,EBS,25-Apr-96
140,1,0,1999,EBS,27-Jun-99
140,1,0,1999,EBS,4-Oct-99
140,1,0,2002,EBS,23-Dec-02
140,1,0,2003,EBS,9-Dec-03
140,1,0,2008,EBS,6-Mar-08
140,1,100,2005,EBS,20-Jul-05
140,1,,1991,EBS,11-Jun-91
140,1,,1991,EBS,12-Jun-91
140,1,,1991,EBS,14-Jun-91
140,1,,1992,EBS,5-Jun-92
140,1,,1992,EBS,20-Jul-92
140,1,,1993,EBS,9-Apr-93
140,1,,1995,EBS,7-Feb-95
140,1.01,100,2004,EBS,14-Mar-04
140,1.01,100,2016,EBS,1-Feb-16
140,1.01,,1994,EBS,16-Oct-94
140,1.02,100,2002,EBS,21-Jan-02
140,1.02,100,2017,EBS,6-Jul-17
140,1.03,0,2001,EBS,22-Mar-01
140,1.03,0,2001,EBS,12-Jun-01
140,1.03,0,2006,EBS,27-Feb-06
140,1.03,0,2018,EBS,19-Jun-18
140,1.03,100,2000,EBS,20-Mar-00
140,1.03,100,2001,EBS,15-Mar-01
140,1.03,100,2003,EBS,20-Jul-03
140,1.03,100,2009,EBS,20-Feb-09
140,1.03,,1993,EBS,6-Mar-93
140,1.04,0,1998,EBS,12-May-98
140,1.04,0,2000,EBS,25-Mar-00
140,1.04,60,2004,EBS,19-Feb-04
140,1.04,100,1999,EBS,5-Sep-99
140,1.04,,1996,EBS,19-Apr-96
140,1.05,0,2001,EBS,22-Feb-01
140,1.05,0,2004,EBS,17-Aug-04
140,1.05,98,2013,EBS,25-Feb-13
140,1.05,100,2013,EBS,27-Jul-13
140,1.05,100,2015,EBS,21-Sep-15
140,1.05,,1995,EBS,8-Jan-95
140,1.06,0,1997,EBS,13-Oct-97
140,1.06,,1992,EBS,10-Sep-92
140,1.07,0,2002,EBS,14-Jan-02
140,1.07,50,2004,EBS,9-Mar-04
140,1.07,100,2002,EBS,1-Mar-02
140,1.07,100,2006,EBS,9-Feb-06
140,1.07,,1991,EBS,7-Dec-91
140,1.08,0,2010,EBS,31-Jan-10
140,1.08,0,2016,EBS,1-Jul-16
140,1.08,80,2002,EBS,9-Feb-02
140,1.08,99,2004,EBS,4-Aug-04
140,1.08,100,1999,EBS,2-Mar-99
140,1.08,,1992,EBS,6-Jul-92
140,1.08,,1994,EBS,21-Sep-94
140,1.09,0,2001,EBS,18-Feb-01
140,1.09,0,2013,EBS,2-Apr-13
140,1.1,0,1997,EBS,16-Jun-97
140,1.1,0,1998,EBS,5-Feb-98
140,1.1,0,2010,EBS,6-Feb-10
140,1.1,0,2011,EBS,23-Aug-11
140,1.1,100,1999,EBS,23-Feb-99
140,1.1,,1991,EBS,4-Mar-91
140,1.1,,1992,EBS,27-Aug-92
140,1.1,,1993,EBS,2-Sep-93
140,1.1,,1993,EBS,16-Oct-93
140,1.1,,1994,EBS,9-Jul-94
140,1.11,0,1998,EBS,8-Apr-98
140,1.11,0,2018,EBS,9-Jul-18
140,1.11,50,1999,EBS,20-Feb-99
140,1.11,,1991,EBS,22-Jan-91
140,1.11,,1996,EBS,24-Aug-96
140,1.12,0,1997,EBS,21-May-97
140,1.12,0,2001,EBS,1-Mar-01
140,1.12,0,2006,EBS,1-Jul-06
140,1.12,0,2007,EBS,4-Aug-07
140,1.12,90,2004,EBS,30-Jan-04
140,1.12,,1991,EBS,13-Jan-91
140,1.13,0,2000,EBS,10-Jan-00
140,1.13,0,2004,EBS,19-Jan-04
140,1.13,0,2004,EBS,25-Jun-04
140,1.13,0,2012,EBS,19-May-12
140,1.13,100,2003,EBS,1-Oct-03
140,1.13,100,2010,EBS,10-Feb-10
140,1.13,,1992,EBS,18-Aug-92
140,1.14,0,1999,EBS,3-Apr-99
140,1.14,0,1999,EBS,10-Nov-99
140,1.14,0,2011,AI,20-Feb-11
140,1.14,100,2017,EBS,20-Feb-17
140,1.14,,1995,EBS,24-Oct-95
140,1.15,99,2001,EBS,12-Oct-01
140,1.15,100,2006,EBS,10-Mar-06
140,1.15,100,2015,EBS,30-Jan-15
140,1.15,,1993,EBS,14-Jan-93
140,1.16,0,2002,EBS,5-Mar-02
140,1.16,0,2004,EBS,24-Jul-04
140,1.16,0,2008,EBS,13-Feb-08
140,1.16,100,2002,EBS,19-Feb-02
140,1.16,100,2002,EBS,5-Sep-02
140,1.16,100,2005,EBS,6-Mar-05
140,1.16,100,2016,EBS,5-Jul-16
140,1.16,100,2017,EBS,4-Apr-17
140,1.16,,1993,EBS,14-Oct-93
140,1.18,0,2002,EBS,24-Jul-02
140,1.18,80,1999,EBS,6-Mar-99
140,1.18,,1991,EBS,2-Nov-91
140,1.18,,1995,EBS,4-Mar-95
140,1.19,0,1998,EBS,12-Mar-98
140,1.19,0,1998,EBS,30-Nov-98
140,1.19,60,2002,EBS,20-Feb-02
140,1.19,100,2004,EBS,17-Mar-04
140,1.19,100,2017,EBS,8-Sep-17
140,1.19,,1995,EBS,9-Sep-95
140,1.2,0,2001,EBS,27-Oct-01
140,1.2,0,2004,EBS,2-Aug-04
140,1.2,0,2008,EBS,16-Feb-08
140,1.2,0,2008,EBS,2-Mar-08
140,1.2,100,2003,EBS,16-Jan-03
140,1.2,,1991,EBS,28-Aug-91
140,1.2,,1994,EBS,18-Aug-94
140,1.2,,1995,EBS,30-Jul-95
140,1.2,,1995,EBS,27-Nov-95
140,1.2,,1996,EBS,17-Mar-96
140,1.21,0,1998,EBS,4-Apr-98
140,1.21,0,2003,EBS,28-Feb-03
140,1.21,0,2003,EBS,1-Oct-03
140,1.21,0,2005,EBS,14-Jun-05
140,1.21,50,2000,EBS,15-Feb-00
140,1.21,100,2011,EBS,22-Mar-11
140,1.21,100,2013,EBS,11-Mar-13
140,1.21,100,2017,EBS,26-Jun-17
140,1.22,100,2017,EBS,6-Sep-17
140,1.22,100,2020,EBS,28-Mar-20
140,1.22,,1992,EBS,15-Jul-92
140,1.22,,1995,EBS,5-Sep-95
140,1.23,0,2017,EBS,6-Feb-17
140,1.23,0,2020,EBS,17-Jan-20
140,1.23,,1996,EBS,14-May-96
140,1.24,0,1999,EBS,5-Oct-99
140,1.24,0,2001,EBS,23-Feb-01
140,1.24,0,2005,EBS,23-Sep-05
140,1.24,100,1998,EBS,10-Sep-98
140,1.24,100,2004,EBS,15-Jul-04
140,1.25,0,1998,EBS,4-Nov-98
140,1.25,0,2002,EBS,3-Nov-02
140,1.25,0,2005,EBS,25-Aug-05
140,1.25,0,2010,EBS,14-Sep-10
140,1.25,0,2020,EBS,5-Feb-20
140,1.25,96,2004,EBS,9-Feb-04
140,1.25,100,1999,EBS,22-Jan-99
140,1.25,100,2017,EBS,17-Jun-17
140,1.25,100,2018,EBS,23-Jun-18
140,1.25,,1995,EBS,20-Apr-95
140,1.26,0,2001,EBS,12-Mar-01
140,1.26,0,2002,EBS,24-Jul-02
140,1.26,95,2013,EBS,27-Feb-13
140,1.27,0,2001,EBS,29-Jul-01
140,1.27,30,2002,EBS,11-Mar-02
140,1.27,70,2002,EBS,4-Feb-02
140,1.27,100,1999,EBS,7-Mar-99
140,1.27,100,2003,EBS,9-Mar-03
140,1.27,100,2020,EBS,20-Mar-20
140,1.27,,1992,EBS,11-Sep-92
140,1.28,0,2002,EBS,16-Dec-02
140,1.28,0,2007,EBS,20-Feb-07
140,1.28,0,2016,EBS,27-Jun-16
140,1.28,0,2020,EBS,5-Jan-20
140,1.28,57,2002,EBS,30-Jan-02
140,1.28,,1993,EBS,21-Oct-93
140,1.28,,1994,EBS,19-Aug-94
140,1.29,0,1997,EBS,26-Sep-97
140,1.29,0,2004,EBS,31-Jan-04
140,1.29,0,2004,EBS,16-Mar-04
140,1.29,100,2003,EBS,3-Sep-03
140,1.29,100,2016,EBS,2-Feb-16
140,1.29,,1992,EBS,28-Feb-92
140,1.3,0,2001,EBS,16-Jan-01
140,1.3,0,2006,EBS,17-Sep-06
140,1.3,0,2015,EBS,25-Jan-15
140,1.3,99,2001,EBS,11-Oct-01
140,1.3,100,2004,EBS,10-Mar-04
140,1.3,100,2016,EBS,15-Mar-16
140,1.3,,1992,AI,23-May-92
140,1.3,,1992,EBS,5-Feb-92
140,1.3,,1992,EBS,21-Sep-92
140,1.3,,1995,EBS,17-Aug-95
140,1.3,,1995,EBS,27-Aug-95
140,1.31,0,1997,EBS,10-May-97
140,1.31,0,2001,EBS,27-Mar-01
140,1.31,0,2002,EBS,18-Mar-02
140,1.31,0,2011,EBS,2-Apr-11
140,1.31,100,2004,EBS,27-Feb-04
140,1.31,100,2005,EBS,28-Jul-05
140,1.31,,1995,EBS,14-May-95
140,1.32,0,2005,EBS,24-Aug-05
140,1.32,0,2006,EBS,9-Mar-06
140,1.32,0,2012,EBS,10-Sep-12
140,1.32,100,2001,EBS,26-Jul-01
140,1.33,0,1997,EBS,7-Feb-97
140,1.33,0,2000,EBS,26-Mar-00
140,1.33,0,2000,EBS,8-Apr-00
140,1.33,0,2001,EBS,15-Dec-01
140,1.33,0,2003,EBS,21-Nov-03
140,1.33,0,2008,EBS,26-Jul-08
140,1.33,0,2008,EBS,5-Aug-08
140,1.33,0,2008,EBS,6-Aug-08
140,1.33,0,2014,EBS,24-Jul-14
140,1.33,75,2002,EBS,17-Feb-02
140,1.33,100,2016,EBS,3-Sep-16
140,1.33,,1993,EBS,25-Apr-93
140,1.34,0,1998,EBS,24-Feb-98
140,1.34,0,2002,EBS,4-Feb-02
140,1.34,0,2002,EBS,22-Mar-02
140,1.34,100,2004,EBS,3-Aug-04
140,1.35,0,1998,EBS,30-Apr-98
140,1.35,0,1999,EBS,3-Mar-99
140,1.35,0,1999,EBS,14-Aug-99
140,1.35,95,2008,EBS,5-Jul-08
140,1.35,99,2009,EBS,21-Jun-09
140,1.35,100,2003,EBS,5-Feb-03
140,1.35,100,2004,EBS,31-Jul-04
140,1.35,100,2016,EBS,12-Mar-16
140,1.36,0,1998,EBS,12-Feb-98
140,1.36,0,2002,EBS,18-Aug-02
140,1.36,0,2002,EBS,22-Aug-02
140,1.37,0,2000,EBS,4-Jan-00
140,1.37,0,2002,EBS,2-Dec-02
140,1.37,,1992,EBS,27-Mar-92
140,1.38,,1991,EBS,5-May-91
140,1.38,,1991,EBS,16-Jun-91
140,1.39,0,2002,EBS,17-Mar-02
140,1.39,4,2000,EBS,8-Feb-00
140,1.39,100,2020,EBS,5-Mar-20
140,1.39,,1996,EBS,21-Apr-96
140,1.4,0,1998,EBS,10-May-98
140,1.4,0,1998,EBS,14-May-98
140,1.4,0,1998,EBS,4-Sep-98
140,1.4,0,2002,EBS,13-Apr-02
140,1.4,0,2002,EBS,19-Oct-02
140,1.4,0,2010,EBS,23-Jun-10
140,1.4,100,2005,EBS,18-Oct-05
140,1.4,100,2011,EBS,2-Mar-11
140,1.4,,1994,EBS,20-Jan-94
140,1.4,,1994,EBS,21-Feb-94
140,1.4,,1994,EBS,19-Sep-94
140,1.4,,1995,EBS,29-Jul-95
140,1.4,,1996,EBS,23-Sep-96
140,1.41,0,1999,EBS,13-May-99
140,1.41,0,2020,EBS,27-Feb-20
140,1.41,100,2005,EBS,27-Jun-05
140,1.41,100,2012,EBS,16-Aug-12
140,1.42,0,2012,EBS,11-Jan-12
140,1.42,1,2018,EBS,31-Aug-18
140,1.42,100,2001,EBS,1-Apr-01
140,1.42,100,2005,EBS,25-Jun-05
140,1.42,100,2016,EBS,17-Feb-16
140,1.43,0,1998,EBS,20-Apr-98
140,1.43,0,2020,EBS,14-Jan-20
140,1.43,100,2008,EBS,8-Feb-08
140,1.43,100,2018,EBS,28-Jun-18
140,1.43,,1992,EBS,27-Feb-92
140,1.43,,1993,EBS,11-Jul-93
140,1.44,0,1997,EBS,1-Jun-97
140,1.44,0,1998,EBS,16-Jan-98
140,1.44,0,2010,EBS,7-Mar-10
140,1.44,100,2018,EBS,23-Jul-18
140,1.44,,1992,EBS,14-Jun-92
140,1.45,,1994,EBS,2-May-94
140,1.46,0,1997,EBS,2-Mar-97
140,1.46,0,2001,EBS,22-Mar-01
140,1.46,0,2003,EBS,25-Feb-03
140,1.46,0,2005,EBS,8-Dec-05
140,1.46,0,2014,EBS,17-Jul-14
140,1.46,0,2016,EBS,12-Aug-16
140,1.46,60,2002,EBS,31-Jan-02
140,1.46,100,2004,EBS,11-Mar-04
140,1.47,0,1999,EBS,8-Mar-99
140,1.47,0,2000,EBS,20-Mar-00
140,1.47,0,2004,EBS,1-Jul-04
140,1.47,0,2007,EBS,20-Oct-07
140,1.47,0,2010,EBS,26-Oct-10
140,1.47,70,2004,EBS,22-Jan-04
140,1.47,100,1998,EBS,19-Oct-98
140,1.47,100,2003,EBS,3-Jan-03
140,1.47,100,2004,EBS,12-Mar-04
140,1.47,100,2016,EBS,10-Jun-16
140,1.47,100,2017,EBS,13-Mar-17
140,1.47,,1994,EBS,16-Feb-94
140,1.48,0,2001,EBS,7-Apr-01
140,1.48,0,2002,EBS,4-Aug-02
140,1.48,0,2004,EBS,30-Jul-04
140,1.48,0,2019,EBS,16-Jun-19
140,1.48,100,2016,EBS,4-Mar-16
140,1.48,,1994,EBS,25-Aug-94
140,1.48,,1995,EBS,31-Jan-95
140,1.49,0,2001,EBS,31-Jan-01
140,1.49,0,2006,EBS,5-Jul-06
140,1.49,0,2009,EBS,21-Jan-09
140,1.49,100,2012,EBS,18-Mar-12
140,1.5,0,1997,EBS,27-Dec-97
140,1.5,0,1997,EBS,28-Dec-97
140,1.5,0,1997,EBS,29-Dec-97
140,1.5,0,1998,EBS,16-Feb-98
140,1.5,0,1998,EBS,29-Oct-98
140,1.5,0,2002,EBS,12-Apr-02
