CRUISE,Year,REGION,VESSEL,STRATUM,HAUL,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,GEAR_DEPTH,SPECIMENID,AGE,AGE_DETERMINATION_METHOD,SEX,SPECIES_CODE,LENGTH
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,95,6,4,1,10210,220
200501,,BS,89,31,33,57.03375,-164.0396,57.04286,-164.03909,66,96,25,4,1,10210,340
200501,,BS,89,31,34,57.32447,-164.01691,57.34945,-164.0074,60,97,25,4,2,10210,390
200501,,BS,89,31,34,57.32447,-164.01691,57.34945,-164.0074,60,98,19,4,2,10210,360
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,125,6,4,1,10210,210
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,122,6,4,1,10210,190
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,123,6,4,1,10210,210
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,124,4,4,1,10210,170
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,126,7,4,1,10210,200
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,127,24,4,2,10210,410
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,128,9,4,2,10210,290
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,129,26,4,2,10210,390
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,130,27,4,2,10210,370
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,131,12,4,2,10210,330
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,132,6,4,2,10210,240
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,133,23,4,2,10210,390
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,134,10,4,2,10210,310
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,135,7,4,2,10210,220
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,136,4,4,2,10210,160
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,137,3,4,2,10210,120
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,138,4,4,2,10210,160
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,139,4,4,2,10210,140
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,140,4,4,2,10210,170
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,141,4,4,2,10210,180
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,142,4,4,2,10210,150
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,143,3,4,2,10210,120
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,144,3,4,2,10210,150
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,145,24,4,2,10210,400
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,146,6,4,2,10210,210
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,147,6,4,2,10210,190
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,148,6,4,2,10210,230
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,149,5,4,2,10210,170
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,150,4,4,2,10210,130
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,99,12,4,1,10210,320
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,100,13,4,1,10210,310
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,101,21,4,1,10210,330
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,102,7,4,1,10210,230
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,103,6,4,1,10210,240
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,104,7,4,1,10210,190
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,106,10,4,1,10210,270
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,107,10,4,1,10210,300
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,108,10,4,1,10210,280
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,109,6,4,1,10210,200
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,110,4,4,1,10210,170
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,111,4,4,1,10210,160
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,112,3,4,1,10210,130
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,113,4,4,1,10210,160
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,114,3,4,1,10210,120
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,115,23,4,1,10210,360
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,116,7,4,1,10210,210
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,117,3,4,1,10210,120
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,118,10,4,1,10210,290
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,119,4,4,1,10210,180
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,120,3,4,1,10210,110
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,121,6,4,1,10210,180
200501,,BS,89,20,42,59.67081,-166.64439,59.65078,-166.6091,26,105,22,4,1,10210,340
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,151,27,4,2,10210,390
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,152,21,4,2,10210,340
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,153,7,4,2,10210,200
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,154,9,4,2,10210,260
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,155,10,4,2,10210,250
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,156,10,4,2,10210,260
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,157,5,4,2,10210,200
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,158,7,4,2,10210,190
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,159,9,4,2,10210,270
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,160,6,4,2,10210,180
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,161,10,4,2,10210,300
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,162,11,4,2,10210,320
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,163,9,4,2,10210,280
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,164,7,4,1,10210,220
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,165,10,4,1,10210,260
200501,,BS,89,10,46,58.34413,-166.5656,58.32004,-166.5475,46,166,10,4,1,10210,250
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,167,10,4,2,10210,270
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,168,10,4,2,10210,280
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,169,7,4,2,10210,260
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,170,21,4,2,10210,330
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,171,20,4,2,10210,340
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,172,12,4,2,10210,310
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,173,10,4,2,10210,300
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,174,19,4,2,10210,380
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,175,13,4,2,10210,290
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,176,9,4,2,10210,250
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,177,7,4,2,10210,230
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,178,20,4,2,10210,370
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,179,7,4,2,10210,220
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,180,7,4,2,10210,240
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,181,7,4,1,10210,240
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,182,10,4,1,10210,250
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,183,10,4,1,10210,260
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,184,6,4,1,10210,200
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,185,6,4,1,10210,220
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,186,10,4,1,10210,270
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,187,13,4,1,10210,310
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,188,7,4,1,10210,230
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,189,10,4,1,10210,290
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,190,7,4,1,10210,200
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,191,10,4,1,10210,300
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,192,10,4,1,10210,280
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,193,26,4,1,10210,320
200501,,BS,89,10,49,58.00913,-165.2366,57.99408,-165.2751,49,194,31,4,1,10210,340
200501,,BS,89,31,67,56.66329,-166.44279,56.68041,-166.4086,82,195,19,4,1,10210,340
200501,,BS,89,31,67,56.66329,-166.44279,56.68041,-166.4086,82,196,25,4,2,10210,380
200501,,BS,89,31,67,56.66329,-166.44279,56.68041,-166.4086,82,197,10,4,2,10210,320
200501,,BS,89,31,67,56.66329,-166.44279,56.68041,-166.4086,82,198,25,4,2,10210,380
200501,,BS,89,31,67,56.66329,-166.44279,56.68041,-166.4086,82,199,17,4,2,10210,350
200501,,BS,89,31,67,56.66329,-166.44279,56.68041,-166.4086,82,200,14,4,2,10210,360
200501,,BS,89,20,74,58.98852,-167.8851,59.01397,-167.8934,39,201,22,4,1,10210,330
200501,,BS,89,20,74,58.98852,-167.8851,59.01397,-167.8934,39,202,5,4,2,10210,190
200501,,BS,89,20,74,58.98852,-167.8851,59.01397,-167.8934,39,203,4,4,2,10210,180
200501,,BS,89,20,74,58.98852,-167.8851,59.01397,-167.8934,39,204,6,4,2,10210,200
200501,,BS,89,20,74,58.98852,-167.8851,59.01397,-167.8934,39,205,6,4,2,10210,210
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,222,18,4,2,10210,340
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,219,10,4,2,10210,300
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,220,8,4,2,10210,290
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,221,10,4,2,10210,310
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,223,17,4,2,10210,360
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,224,,,2,10210,260
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,225,6,4,2,10210,220
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,226,11,4,2,10210,330
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,227,6,4,2,10210,230
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,228,6,4,2,10210,200
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,229,10,4,2,10210,320
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,230,7,4,2,10210,250
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,231,5,4,2,10210,210
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,232,25,4,2,10210,370
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,233,10,4,2,10210,280
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,234,18,4,2,10210,350
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,235,6,4,2,10210,240
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,236,23,4,2,10210,400
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,237,31,4,2,10210,410
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,206,5,4,1,10210,170
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,207,10,4,1,10210,260
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,208,9,4,1,10210,270
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,209,6,4,1,10210,190
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,210,10,4,1,10210,290
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,211,6,4,1,10210,210
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,212,5,4,1,10210,200
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,213,10,4,1,10210,280
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,214,6,4,1,10210,230
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,215,5,4,1,10210,180
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,216,17,4,1,10210,320
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,217,8,4,1,10210,250
200501,,BS,89,20,81,59.34658,-169.22971,59.33556,-169.2749,47,218,7,4,1,10210,220
200501,,BS,89,31,88,57.67823,-167.7646,57.65367,-167.76981,67,238,17,4,1,10210,310
200501,,BS,89,31,88,57.67823,-167.7646,57.65367,-167.76981,67,239,14,4,1,10210,300
200501,,BS,89,31,88,57.67823,-167.7646,57.65367,-167.76981,67,240,25,4,1,10210,340
200501,,BS,89,31,88,57.67823,-167.7646,57.65367,-167.76981,67,241,7,4,1,10210,240
200501,,BS,89,31,88,57.67823,-167.7646,57.65367,-167.76981,67,242,24,4,2,10210,380
200501,,BS,89,31,88,57.67823,-167.7646,57.65367,-167.76981,67,243,7,4,2,10210,270
200501,,BS,89,31,88,57.67823,-167.7646,57.65367,-167.76981,67,244,23,4,2,10210,390
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,245,11,4,1,10210,270
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,246,7,4,1,10210,260
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,247,6,4,1,10210,240
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,248,9,4,1,10210,280
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,249,10,4,1,10210,310
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,250,10,4,1,10210,300
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,251,26,4,1,10210,330
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,252,15,4,2,10210,340
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,253,9,4,2,10210,320
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,254,10,4,2,10210,280
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,255,10,4,2,10210,270
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,256,8,4,2,10210,290
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,257,11,4,2,10210,310
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,258,11,4,2,10210,330
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,259,9,4,2,10210,300
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,263,33,4,2,10210,400
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,260,17,4,2,10210,360
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,261,,,2,10210,350
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,262,17,4,2,10210,380
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,264,7,4,2,10210,260
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,265,15,4,2,10210,370
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,266,25,4,2,10210,440
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,267,14,4,2,10210,390
200501,,BS,89,42,113,57.50286,-170.0235,57.50479,-169.99451,62,268,17,4,2,10210,430
200501,,BS,89,43,124,60.01626,-171.9369,60.00114,-171.9803,64,272,6,4,2,10210,230
200501,,BS,89,43,124,60.01626,-171.9369,60.00114,-171.9803,64,269,6,4,2,10210,240
200501,,BS,89,43,124,60.01626,-171.9369,60.00114,-171.9803,64,270,9,4,2,10210,250
200501,,BS,89,43,124,60.01626,-171.9369,60.00114,-171.9803,64,271,,,2,10210,220
200501,,BS,89,43,124,60.01626,-171.9369,60.00114,-171.9803,64,273,7,4,1,10210,250
200501,,BS,89,43,124,60.01626,-171.9369,60.00114,-171.9803,64,274,7,4,1,10210,230
200501,,BS,89,43,124,60.01626,-171.9369,60.00114,-171.9803,64,275,9,4,1,10210,240
